movieId,genres,Title,Year,imdbId,tmdbId,Director,Stars,Keywords
1,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",Toy Story,1995,114709,862.0,['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']","['cowboy', 'doll', 'profoundly', 'threatened', 'jealous', 'new', 'spaceman', 'action', 'figure', 'supplants', 'top', 'toy', 'boys', 'bedroom']"
2,"['Adventure', 'Children', 'Fantasy']",Jumanji,1995,113497,8844.0,['Joe Johnston'],"['Robin Williams', 'Jonathan Hyde', 'Kirsten Dunst', 'Bradley Pierce']","['two', 'kids', 'find', 'play', 'magical', 'board', 'game', 'release', 'man', 'trapped', 'decades', 'host', 'dangers', 'stopped', 'finishing', 'game']"
3,"['Comedy', 'Romance']",Grumpier Old Men,1995,113228,15602.0,['Howard Deutch'],"['Walter Matthau', 'Jack Lemmon', 'Sophia Loren', 'Ann-Margret']","['john', 'max', 'resolve', 'save', 'beloved', 'bait', 'shop', 'turning', 'italian', 'restaurant', 'new', 'female', 'owner', 'catches', 'maxs', 'attention']"
4,"['Comedy', 'Drama', 'Romance']",Waiting to Exhale,1995,114885,31357.0,['Forest Whitaker'],"['Whitney Houston', 'Angela Bassett', 'Loretta Devine', 'Lela Rochon']","['based', 'terry', 'mcmillans', 'novel', 'film', 'follows', 'four', 'different', 'african', 'american', 'women', 'relationships', 'men']"
5,['Comedy'],Father of the Bride Part II,1995,113041,11862.0,['Charles Shyer'],"['Steve Martin', 'Diane Keaton', 'Martin Short', 'Kimberly Williams-Paisley']","['george', 'banks', 'must', 'deal', 'daughters', 'pregnancy', 'also', 'wifes']"
6,"['Action', 'Crime', 'Thriller']",Heat,1995,113277,949.0,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']","['group', 'high', 'end', 'professional', 'thieves', 'start', 'feel', 'heat', 'lapd', 'unknowingly', 'leave', 'verbal', 'clue', 'latest', 'heist']"
7,"['Comedy', 'Romance']",Sabrina,1995,114319,11860.0,['Sydney Pollack'],"['Harrison Ford', 'Julia Ormond', 'Greg Kinnear', 'Nancy Marchand']","['ugly', 'duckling', 'undergone', 'remarkable', 'change', 'still', 'harbors', 'feelings', 'crush', 'carefree', 'playboy', 'business', 'focused', 'brother', 'something', 'say']"
8,"['Adventure', 'Children']",Tom and Huck,1995,112302,45325.0,['Peter Hewitt'],"['Jonathan Taylor Thomas', 'Brad Renfro', 'Eric Schweig', 'Charles Rocket']","['two', 'best', 'friends', 'witness', 'murder', 'embark', 'series', 'adventures', 'order', 'prove', 'innocence', 'man', 'wrongly', 'accused', 'crime']"
9,['Action'],Sudden Death,1995,114576,9091.0,['Peter Hyams'],"['Jean-Claude Van Damme', 'Powers Boothe', 'Raymond J']","['barry', 'whittni', 'wright', 'former', 'fireman', 'takes', 'group', 'terrorists', 'holding', 'vice', 'president', 'others', 'hostage', 'seventh', 'game', 'nhl', 'stanley', 'cup', 'finals']"
10,"['Action', 'Adventure', 'Thriller']",GoldenEye,1995,113189,710.0,['Martin Campbell'],"['Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco', 'Famke Janssen']","['years', 'friend', 'fellow', 'agent', 'killed', 'joint', 'mission', 'secret', 'space', 'based', 'weapons', 'program', 'known', 'goldeneye', 'stolen', 'james', 'bond', 'assigned', 'stop', 'russian', 'crime', 'syndicate', 'using', 'weapon']"
